Entity,Code,Year,GDP (constant 2015 US$)
Chile,CHL,1998,1.27037E+11
Chile,CHL,1999,1.26514E+11
Chile,CHL,2000,1.33253E+11
Chile,CHL,2001,1.37655E+11
Chile,CHL,2002,1.41932E+11
Chile,CHL,2003,1.47738E+11
Chile,CHL,2004,1.58389E+11
Chile,CHL,2005,1.67485E+11
Chile,CHL,2006,1.78066E+11
Chile,CHL,2007,1.868E+11
Chile,CHL,2008,1.93394E+11
Chile,CHL,2009,1.90368E+11
Chile,CHL,2010,2.01494E+11
Chile,CHL,2011,2.13807E+11
Chile,CHL,2012,2.25179E+11
Chile,CHL,2013,2.34287E+11
Chile,CHL,2014,2.38426E+11
Chile,CHL,2015,2.43919E+11
Chile,CHL,2016,2.48093E+11
Chile,CHL,2017,2.51032E+11
Chile,CHL,2018,2.60354E+11
Chile,CHL,2019,2.62807E+11
Chile,CHL,2020,2.47639E+11
China,CHN,1960,1.58907E+11
China,CHN,1961,1.15573E+11
China,CHN,1962,1.09124E+11
China,CHN,1963,1.20364E+11
China,CHN,1964,1.42246E+11
China,CHN,1965,1.66357E+11
China,CHN,1966,1.84074E+11
China,CHN,1967,1.73453E+11
China,CHN,1968,1.66341E+11
China,CHN,1969,1.94519E+11
China,CHN,1970,2.32062E+11
China,CHN,1971,2.48445E+11
China,CHN,1972,2.57911E+11
China,CHN,1973,2.77925E+11
China,CHN,1974,2.84345E+11
China,CHN,1975,3.0914E+11
China,CHN,1976,3.04286E+11
China,CHN,1977,3.27321E+11
China,CHN,1978,3.64393E+11
China,CHN,1979,3.92055E+11
China,CHN,1980,4.2277E+11
China,CHN,1981,4.44385E+11
China,CHN,1982,4.84456E+11
China,CHN,1983,5.36632E+11
China,CHN,1984,6.18155E+11
China,CHN,1985,7.01178E+11
China,CHN,1986,7.63933E+11
China,CHN,1987,8.52988E+11
China,CHN,1988,9.48715E+11
China,CHN,1989,9.88621E+11
China,CHN,1990,1.02738E+12
China,CHN,1991,1.12254E+12
China,CHN,1992,1.28222E+12
China,CHN,1993,1.46024E+12
China,CHN,1994,1.65061E+12
China,CHN,1995,1.83141E+12
China,CHN,1996,2.01313E+12
China,CHN,1997,2.19908E+12
China,CHN,1998,2.37162E+12
China,CHN,1999,2.55333E+12
China,CHN,2000,2.77011E+12
China,CHN,2001,3.00102E+12
China,CHN,2002,3.27512E+12
China,CHN,2003,3.60388E+12
China,CHN,2004,3.96836E+12
China,CHN,2005,4.42054E+12
China,CHN,2006,4.98287E+12
China,CHN,2007,5.69198E+12
China,CHN,2008,6.24129E+12
China,CHN,2009,6.82789E+12
China,CHN,2010,7.5541E+12
China,CHN,2011,8.27558E+12
China,CHN,2012,8.92635E+12
China,CHN,2013,9.61958E+12
China,CHN,2014,1.03339E+13
China,CHN,2015,1.10616E+13
China,CHN,2016,1.18191E+13
China,CHN,2017,1.26402E+13
China,CHN,2018,1.34934E+13
China,CHN,2019,1.42962E+13
China,CHN,2020,1.46318E+13
Colombia,COL,1960,30606243840
Colombia,COL,1961,32163862528
Colombia,COL,1962,33904535552
Colombia,COL,1963,35018878976
Colombia,COL,1964,37178470400
Colombia,COL,1965,38516899840
Colombia,COL,1966,40533929984
Colombia,COL,1967,42209951744
Colombia,COL,1968,44714319872
Colombia,COL,1969,47443017728
Colombia,COL,1970,50388185088
Colombia,COL,1971,53391687680
Colombia,COL,1972,57486372864
Colombia,COL,1973,61351157760
Colombia,COL,1974,64876244992
Colombia,COL,1975,66383486976
Colombia,COL,1976,69522341888
Colombia,COL,1977,72413429760
Colombia,COL,1978,78546780160
Colombia,COL,1979,82771902464
Colombia,COL,1980,86155083776
Colombia,COL,1981,88116723712
Colombia,COL,1982,88952438784
Colombia,COL,1983,90352517120
Colombia,COL,1984,93379944448
Colombia,COL,1985,96281354240
Colombia,COL,1986,1.01889E+11
Colombia,COL,1987,1.07359E+11
Colombia,COL,1988,1.11722E+11
Colombia,COL,1989,1.15537E+11
Colombia,COL,1990,1.20484E+11
Colombia,COL,1991,1.22896E+11
Colombia,COL,1992,1.27867E+11
Colombia,COL,1993,1.34753E+11
Colombia,COL,1994,1.42588E+11
Colombia,COL,1995,1.50006E+11
Colombia,COL,1996,1.5309E+11
Colombia,COL,1997,1.58342E+11
Colombia,COL,1998,1.59244E+11
Colombia,COL,1999,1.52549E+11
Colombia,COL,2000,1.57011E+11
Colombia,COL,2001,1.59646E+11
Colombia,COL,2002,1.63643E+11
Colombia,COL,2003,1.70055E+11
Colombia,COL,2004,1.79124E+11
Colombia,COL,2005,1.87774E+11
Colombia,COL,2006,2.00386E+11
Colombia,COL,2007,2.13889E+11
Colombia,COL,2008,2.20911E+11
Colombia,COL,2009,2.23429E+11
Colombia,COL,2010,2.33471E+11
Colombia,COL,2011,2.49693E+11
Colombia,COL,2012,2.59462E+11
Colombia,COL,2013,2.72783E+11
Colombia,COL,2014,2.85056E+11
Colombia,COL,2015,2.93482E+11
Colombia,COL,2016,2.99608E+11
Colombia,COL,2017,3.03681E+11
Colombia,COL,2018,3.11468E+11
Colombia,COL,2019,3.21688E+11
Colombia,COL,2020,2.99826E+11
Comoros,COM,1980,396530240
Comoros,COM,1981,411855840
Comoros,COM,1982,438145920
Comoros,COM,1983,459270688
Comoros,COM,1984,478148096
Comoros,COM,1985,489049664
Comoros,COM,1986,498183232
Comoros,COM,1987,506342400
Comoros,COM,1988,519949728
Comoros,COM,1989,503413984
Comoros,COM,1990,529044000
Comoros,COM,1991,500498688
Comoros,COM,1992,543196160
Comoros,COM,1993,559524992
Comoros,COM,1994,530000032
Comoros,COM,1995,549134144
Comoros,COM,1996,542041024
Comoros,COM,1997,563886144
Comoros,COM,1998,571118080
Comoros,COM,1999,582108672
Comoros,COM,2000,645255168
Comoros,COM,2001,660308352
Comoros,COM,2002,675660160
Comoros,COM,2003,689875200
Comoros,COM,2004,703118400
Comoros,COM,2005,723069760
Comoros,COM,2006,742209088
Comoros,COM,2007,748147072
Comoros,COM,2008,778072768
Comoros,COM,2009,802971968
Comoros,COM,2010,833484352
Comoros,COM,2011,867655936
Comoros,COM,2012,895423296
Comoros,COM,2013,935716224
Comoros,COM,2014,955366336
Comoros,COM,2015,966029568
Comoros,COM,2016,998108288
Comoros,COM,2017,1036193152
Comoros,COM,2018,1073936768
Comoros,COM,2019,1092787840
Comoros,COM,2020,1091379968
Congo,COG,1960,1253554944
Congo,COG,1961,1358235904
Congo,COG,1962,1428895488
Congo,COG,1963,1371320960
Congo,COG,1964,1423661568
Congo,COG,1965,1476002048
Congo,COG,1966,1496060544
Congo,COG,1967,1527721344
Congo,COG,1968,1644306688
Congo,COG,1969,1768427648
Congo,COG,1970,1880872576
Congo,COG,1971,2026697344
Congo,COG,1972,2201348864
Congo,COG,1973,2382546176
Congo,COG,1974,2570422272
Congo,COG,1975,2769157120
Congo,COG,1976,2794530304
Congo,COG,1977,2544324096
Congo,COG,1978,2706136832
Congo,COG,1979,2971696128
Congo,COG,1980,3495802368
Congo,COG,1981,4111752960
Congo,COG,1982,5082032128
Congo,COG,1983,5379532288
Congo,COG,1984,5754815488
Congo,COG,1985,5686582784
Congo,COG,1986,5296396800
Congo,COG,1987,5306426880
Congo,COG,1988,5400152064
Congo,COG,1989,5540549632
Congo,COG,1990,5595955200
Congo,COG,1991,5729998848
Congo,COG,1992,5879663616
Congo,COG,1993,5822061568
Congo,COG,1994,5502251008
Congo,COG,1995,5721533952
Congo,COG,1996,5967014912
Congo,COG,1997,5929732608
Congo,COG,1998,6151359488
Congo,COG,1999,5992519168
Congo,COG,2000,6446511104
Congo,COG,2001,6691645952
Congo,COG,2002,6998248960
Congo,COG,2003,7055162880
Congo,COG,2004,7300445184
Congo,COG,2005,7866650112
Congo,COG,2006,8494899200
Congo,COG,2007,7933047296
Congo,COG,2008,8433334784
Congo,COG,2009,9414746112
Congo,COG,2010,10349750272
Congo,COG,2011,10578057216
Congo,COG,2012,11630272512
Congo,COG,2013,11547414528
Congo,COG,2014,12323017728
Congo,COG,2015,11885478912
Congo,COG,2016,10603839488
Congo,COG,2017,10139122688
Congo,COG,2018,9651902464
Congo,COG,2019,9643515904
Congo,COG,2020,8877391872
Costa Rica,CRI,1960,4791476224
Costa Rica,CRI,1961,4881521152
Costa Rica,CRI,1962,5147192320
Costa Rica,CRI,1963,5502293504
Costa Rica,CRI,1964,5703625216
Costa Rica,CRI,1965,6170782208
Costa Rica,CRI,1966,6600843264
Costa Rica,CRI,1967,6973799424
Costa Rica,CRI,1968,7564710912
Costa Rica,CRI,1969,7980149248
Costa Rica,CRI,1970,8578910720
Costa Rica,CRI,1971,9160432640
Costa Rica,CRI,1972,9909576704
Costa Rica,CRI,1973,10673498112
Costa Rica,CRI,1974,11265333248
Costa Rica,CRI,1975,11501913088
Costa Rica,CRI,1976,12136538112
Costa Rica,CRI,1977,13217232896
Costa Rica,CRI,1978,14045647872
Costa Rica,CRI,1979,14739380224
Costa Rica,CRI,1980,14850204672
Costa Rica,CRI,1981,14514343936
Costa Rica,CRI,1982,13456891904
Costa Rica,CRI,1983,13842161664
Costa Rica,CRI,1984,14952871936
Costa Rica,CRI,1985,15060771840
Costa Rica,CRI,1986,15894574080
Costa Rica,CRI,1987,16651876352
Costa Rica,CRI,1988,17223393280
Costa Rica,CRI,1989,18199265280
Costa Rica,CRI,1990,18845896704
Costa Rica,CRI,1991,19272880128
Costa Rica,CRI,1992,21046198272
Costa Rica,CRI,1993,22539886592
Costa Rica,CRI,1994,23558471680
Costa Rica,CRI,1995,24537079808
Costa Rica,CRI,1996,24868442112
Costa Rica,CRI,1997,26230280192
Costa Rica,CRI,1998,28107137024
Costa Rica,CRI,1999,29291800576
Costa Rica,CRI,2000,30425016320
Costa Rica,CRI,2001,31487205376
Costa Rica,CRI,2002,32563085312
Costa Rica,CRI,2003,33968891904
Costa Rica,CRI,2004,35471880192
Costa Rica,CRI,2005,36882477056
Costa Rica,CRI,2006,39584743424
Costa Rica,CRI,2007,42836684800
Costa Rica,CRI,2008,44866359296
Costa Rica,CRI,2009,44474470400
Costa Rica,CRI,2010,46858457088
Costa Rica,CRI,2011,48921710592
Costa Rica,CRI,2012,51310358528
Costa Rica,CRI,2013,52590432256
Costa Rica,CRI,2014,54453239808
Costa Rica,CRI,2015,56441917440
Costa Rica,CRI,2016,58814918656
Costa Rica,CRI,2017,61260267520
Costa Rica,CRI,2018,62862774272
Costa Rica,CRI,2019,64281157632
Costa Rica,CRI,2020,61668978688
Cote d'Ivoire,CIV,1960,5492745728
Cote d'Ivoire,CIV,1961,6038316032
Cote d'Ivoire,CIV,1962,6112405504
Cote d'Ivoire,CIV,1963,6998114816
Cote d'Ivoire,CIV,1964,8230699008
Cote d'Ivoire,CIV,1965,7974752768
Cote d'Ivoire,CIV,1966,8898018304
Cote d'Ivoire,CIV,1967,9307162624
Cote d'Ivoire,CIV,1968,10475048960
Cote d'Ivoire,CIV,1969,11474286592
Cote d'Ivoire,CIV,1970,12664748032
Cote d'Ivoire,CIV,1971,13862407168
Cote d'Ivoire,CIV,1972,14449704960
Cote d'Ivoire,CIV,1973,15307901952
Cote d'Ivoire,CIV,1974,15970332672
Cote d'Ivoire,CIV,1975,17288345600
Cote d'Ivoire,CIV,1976,19521378304
Cote d'Ivoire,CIV,1977,20949262336
Cote d'Ivoire,CIV,1978,23234711552
Cote d'Ivoire,CIV,1979,23791044608
Cote d'Ivoire,CIV,1980,21184094208
Cote d'Ivoire,CIV,1981,21925644288
Cote d'Ivoire,CIV,1982,21969674240
Cote d'Ivoire,CIV,1983,21112805376
Cote d'Ivoire,CIV,1984,20542492672
Cote d'Ivoire,CIV,1985,21467156480
Cote d'Ivoire,CIV,1986,22166845440
Cote d'Ivoire,CIV,1987,22089488384
Cote d'Ivoire,CIV,1988,22340532224
Cote d'Ivoire,CIV,1989,22999132160
Cote d'Ivoire,CIV,1990,22747082752
Cote d'Ivoire,CIV,1991,22756392960
Cote d'Ivoire,CIV,1992,22700738560
Cote d'Ivoire,CIV,1993,22657044480
Cote d'Ivoire,CIV,1994,22840840192
Cote d'Ivoire,CIV,1995,24468418560
Cote d'Ivoire,CIV,1996,26359662592
Cote d'Ivoire,CIV,1997,28903065600
Cote d'Ivoire,CIV,1998,30135463936
Cote d'Ivoire,CIV,1999,30487103488
Cote d'Ivoire,CIV,2000,30406072320
Cote d'Ivoire,CIV,2001,29751121920
Cote d'Ivoire,CIV,2002,28938760192
Cote d'Ivoire,CIV,2003,27571152896
Cote d'Ivoire,CIV,2004,28449304576
Cote d'Ivoire,CIV,2005,28732678144
Cote d'Ivoire,CIV,2006,29541668864
Cote d'Ivoire,CIV,2007,29867048960
Cote d'Ivoire,CIV,2008,31295490048
Cote d'Ivoire,CIV,2009,32423168000
Cote d'Ivoire,CIV,2010,34643521536
Cote d'Ivoire,CIV,2011,32783009792
Cote d'Ivoire,CIV,2012,35281211392
Cote d'Ivoire,CIV,2013,39077543936
Cote d'Ivoire,CIV,2014,42739892224
Cote d'Ivoire,CIV,2015,45814636544
Cote d'Ivoire,CIV,2016,49103765504
Cote d'Ivoire,CIV,2017,52717625344
Cote d'Ivoire,CIV,2018,56350019584
Cote d'Ivoire,CIV,2019,59861590016
Cote d'Ivoire,CIV,2020,61033877504
Croatia,HRV,1995,33557915648
Croatia,HRV,1996,35563229184
Croatia,HRV,1997,37743976448
Croatia,HRV,1998,38576545792
Croatia,HRV,1999,38238441472
Croatia,HRV,2000,39345635328
Croatia,HRV,2001,40538791936
Croatia,HRV,2002,42858450944
Croatia,HRV,2003,45226786816
Croatia,HRV,2004,47103397888
Croatia,HRV,2005,49134686208
Croatia,HRV,2006,51561132032
Croatia,HRV,2007,54094233600
Croatia,HRV,2008,55119556608
Croatia,HRV,2009,51105914880
Croatia,HRV,2010,50466734080
Croatia,HRV,2011,50423713792
Croatia,HRV,2012,49276219392
Croatia,HRV,2013,49097289728
Croatia,HRV,2014,48927436800
Croatia,HRV,2015,50163191808
Croatia,HRV,2016,51935174656
Croatia,HRV,2017,53708288000
Croatia,HRV,2018,55265832960
Croatia,HRV,2019,57190158336
Croatia,HRV,2020,52557893632
Cuba,CUB,1970,23120750592
Cuba,CUB,1971,25105403904
Cuba,CUB,1972,26317162496
Cuba,CUB,1973,27221022720
Cuba,CUB,1974,27489009664
Cuba,CUB,1975,30093985792
Cuba,CUB,1976,31727476736
Cuba,CUB,1977,34490781696
Cuba,CUB,1978,36765794304
Cuba,CUB,1979,37165871104
Cuba,CUB,1980,35363532800
Cuba,CUB,1981,42326024192
Cuba,CUB,1982,46100758528
Cuba,CUB,1983,48595488768
Cuba,CUB,1984,52448972800
Cuba,CUB,1985,53286412288
Cuba,CUB,1986,53337194496
Cuba,CUB,1987,52055945216
Cuba,CUB,1988,53984899072
Cuba,CUB,1989,54352039936
Cuba,CUB,1990,52749434880
Cuba,CUB,1991,47109099520
Cuba,CUB,1992,41653579776
Cuba,CUB,1993,35456286720
Cuba,CUB,1994,35710480384
Cuba,CUB,1995,36587962368
Cuba,CUB,1996,39455997952
Cuba,CUB,1997,40554225664
Cuba,CUB,1998,40618766336
Cuba,CUB,1999,43132563456
Cuba,CUB,2000,45683752960
Cuba,CUB,2001,47138791424
Cuba,CUB,2002,47810437120
Cuba,CUB,2003,49623760896
Cuba,CUB,2004,52487319552
Cuba,CUB,2005,58366771200
Cuba,CUB,2006,65409224704
Cuba,CUB,2007,70159335424
Cuba,CUB,2008,73047670784
Cuba,CUB,2009,74107813888
Cuba,CUB,2010,75879251968
Cuba,CUB,2011,78005616640
Cuba,CUB,2012,80357408768
Cuba,CUB,2013,82565308416
Cuba,CUB,2014,83430244352
Cuba,CUB,2015,87133003776
Cuba,CUB,2016,87580655616
Cuba,CUB,2017,89165037568
Cuba,CUB,2018,91169898496
Cuba,CUB,2019,91019608064
Cuba,CUB,2020,81054474240
Curacao,CUW,2000,2984660480
Curacao,CUW,2001,2963894528
Curacao,CUW,2002,2975663104
Curacao,CUW,2003,2984238592
Curacao,CUW,2004,2990459648
Curacao,CUW,2005,3010687744
Curacao,CUW,2006,3059940608
Curacao,CUW,2007,3135520000
Curacao,CUW,2008,3204126720
Curacao,CUW,2009,3187102976
Curacao,CUW,2010,3189725952
Curacao,CUW,2011,3209266688
Curacao,CUW,2012,3204808448
Curacao,CUW,2013,3179358720
Curacao,CUW,2014,3143151104
Curacao,CUW,2015,3151910656
Curacao,CUW,2016,3120815104
Curacao,CUW,2017,3066520064
Curacao,CUW,2018,3000095232
Curacao,CUW,2019,2898092032
Curacao,CUW,2020,2364843008
Cyprus,CYP,1975,3097492992
Cyprus,CYP,1976,3725240064
Cyprus,CYP,1977,4334764032
Cyprus,CYP,1978,4671896064
Cyprus,CYP,1979,5134673920
Cyprus,CYP,1980,5430084096
Cyprus,CYP,1981,5566759424
Cyprus,CYP,1982,5901973504
Cyprus,CYP,1983,6231432192
Cyprus,CYP,1984,6777174528
Cyprus,CYP,1985,7108072448
Cyprus,CYP,1986,7371352064
Cyprus,CYP,1987,7892156928
Cyprus,CYP,1988,8574574080
Cyprus,CYP,1989,9256032256
Cyprus,CYP,1990,9941348352
Cyprus,CYP,1991,10014864384
Cyprus,CYP,1992,10956262400
Cyprus,CYP,1993,11032955904
Cyprus,CYP,1994,11683900416
Cyprus,CYP,1995,12660962304
Cyprus,CYP,1996,12819045376
Cyprus,CYP,1997,13157582848
Cyprus,CYP,1998,13961622528
Cyprus,CYP,1999,14659419136
Cyprus,CYP,2000,15533898752
Cyprus,CYP,2001,16147885056
Cyprus,CYP,2002,16749064192
Cyprus,CYP,2003,17188440064
Cyprus,CYP,2004,18052390912
Cyprus,CYP,2005,18928474112
Cyprus,CYP,2006,19820728320
Cyprus,CYP,2007,20831203328
Cyprus,CYP,2008,21590878208
Cyprus,CYP,2009,21155764224
Cyprus,CYP,2010,21581989888
Cyprus,CYP,2011,21668628480
Cyprus,CYP,2012,20921749504
Cyprus,CYP,2013,19550730240
Cyprus,CYP,2014,19193085952
Cyprus,CYP,2015,19842404352
Cyprus,CYP,2016,21123143680
Cyprus,CYP,2017,22359384064
Cyprus,CYP,2018,23632267264
Cyprus,CYP,2019,24880805888
Cyprus,CYP,2020,23579791360
Czechia,CZE,1990,1.20142E+11
Czechia,CZE,1991,1.06188E+11
Czechia,CZE,1992,1.0565E+11
Czechia,CZE,1993,1.05715E+11
Czechia,CZE,1994,1.08791E+11
Czechia,CZE,1995,1.15863E+11
Czechia,CZE,1996,1.20805E+11
Czechia,CZE,1997,1.20179E+11
Czechia,CZE,1998,1.1975E+11
Czechia,CZE,1999,1.21408E+11
Czechia,CZE,2000,1.26265E+11
Czechia,CZE,2001,1.30108E+11
Czechia,CZE,2002,1.3215E+11
Czechia,CZE,2003,1.36886E+11
Czechia,CZE,2004,1.43476E+11
Czechia,CZE,2005,1.52948E+11
Czechia,CZE,2006,1.63298E+11
Czechia,CZE,2007,1.72394E+11
Czechia,CZE,2008,1.77025E+11
Czechia,CZE,2009,1.6878E+11
Czechia,CZE,2010,1.7289E+11
Czechia,CZE,2011,1.75934E+11
Czechia,CZE,2012,1.74553E+11
Czechia,CZE,2013,1.74472E+11
Czechia,CZE,2014,1.78419E+11
Czechia,CZE,2015,1.88033E+11
Czechia,CZE,2016,1.92804E+11
Czechia,CZE,2017,2.02769E+11
Czechia,CZE,2018,2.09255E+11
Czechia,CZE,2019,2.15595E+11
Czechia,CZE,2020,2.03095E+11
Democratic Republic of Congo,COD,1960,19168014336
Democratic Republic of Congo,COD,1961,17088021504
Democratic Republic of Congo,COD,1962,20710801408
Democratic Republic of Congo,COD,1963,21790660608
Democratic Republic of Congo,COD,1964,21258919936
Democratic Republic of Congo,COD,1965,21470945280
Democratic Republic of Congo,COD,1966,22925705216
Democratic Republic of Congo,COD,1967,22699718656
Democratic Republic of Congo,COD,1968,23683227648
Democratic Republic of Congo,COD,1969,25892597760
Democratic Republic of Congo,COD,1970,25829146624
Democratic Republic of Congo,COD,1971,27380191232
Democratic Republic of Congo,COD,1972,27421573120
Democratic Republic of Congo,COD,1973,29652940800
Democratic Republic of Congo,COD,1974,30581252096
Democratic Republic of Congo,COD,1975,29057808384
Democratic Republic of Congo,COD,1976,27515127808
Democratic Republic of Congo,COD,1977,27724462080
Democratic Republic of Congo,COD,1978,26242508800
Democratic Republic of Congo,COD,1979,26355374080
Democratic Republic of Congo,COD,1980,26933852160
Democratic Republic of Congo,COD,1981,27566938112
Democratic Republic of Congo,COD,1982,27440771072
Democratic Republic of Congo,COD,1983,27828152320
Democratic Republic of Congo,COD,1984,29370130432
Democratic Republic of Congo,COD,1985,29507538944
Democratic Republic of Congo,COD,1986,30899472384
Democratic Republic of Congo,COD,1987,31726231552
Democratic Republic of Congo,COD,1988,31875465216
Democratic Republic of Congo,COD,1989,31471906816
Democratic Republic of Congo,COD,1990,29404733440
Democratic Republic of Congo,COD,1991,26928545792
Democratic Republic of Congo,COD,1992,24101046272
Democratic Republic of Congo,COD,1993,20854863872
Democratic Republic of Congo,COD,1994,20041525248
Democratic Republic of Congo,COD,1995,20181815296
Democratic Republic of Congo,COD,1996,19975321600
Democratic Republic of Congo,COD,1997,18853298176
Democratic Republic of Congo,COD,1998,18547091456
Democratic Republic of Congo,COD,1999,17755103232
Democratic Republic of Congo,COD,2000,16528061440
Democratic Republic of Congo,COD,2001,16180943872
Democratic Republic of Congo,COD,2002,16657920000
Democratic Republic of Congo,COD,2003,17587068928
Democratic Republic of Congo,COD,2004,18772152320
Democratic Republic of Congo,COD,2005,19923851264
Democratic Republic of Congo,COD,2006,20983996416
Democratic Republic of Congo,COD,2007,22297485312
Democratic Republic of Congo,COD,2008,23685701632
Democratic Republic of Congo,COD,2009,24361945088
Democratic Republic of Congo,COD,2010,26093584384
Democratic Republic of Congo,COD,2011,27887433728
Democratic Republic of Congo,COD,2012,29863788544
Democratic Republic of Congo,COD,2013,32396820480
Democratic Republic of Congo,COD,2014,35464892416
Democratic Republic of Congo,COD,2015,37917704192
Democratic Republic of Congo,COD,2016,38827503616
Democratic Republic of Congo,COD,2017,40274583552
Democratic Republic of Congo,COD,2018,42619015168
Democratic Republic of Congo,COD,2019,44487659520
Democratic Republic of Congo,COD,2020,45259706368
Denmark,DNK,1960,82924593152
Denmark,DNK,1961,88214216704
Denmark,DNK,1962,93213155328
Denmark,DNK,1963,93806944256
Denmark,DNK,1964,1.02503E+11
Denmark,DNK,1965,1.07172E+11
Denmark,DNK,1966,1.1011E+11
Denmark,DNK,1967,1.16199E+11
Denmark,DNK,1968,1.22652E+11
Denmark,DNK,1969,1.30635E+11
Denmark,DNK,1970,1.32721E+11
Denmark,DNK,1971,1.3671E+11
Denmark,DNK,1972,1.42081E+11
Denmark,DNK,1973,1.47897E+11
Denmark,DNK,1974,1.46237E+11
Denmark,DNK,1975,1.44107E+11
Denmark,DNK,1976,1.52644E+11
Denmark,DNK,1977,1.55499E+11
Denmark,DNK,1978,1.58961E+11
Denmark,DNK,1979,1.65112E+11
Denmark,DNK,1980,1.64314E+11
Denmark,DNK,1981,1.6322E+11
Denmark,DNK,1982,1.69234E+11
Denmark,DNK,1983,1.73627E+11
Denmark,DNK,1984,1.80861E+11
Denmark,DNK,1985,1.88102E+11
Denmark,DNK,1986,1.97327E+11
Denmark,DNK,1987,1.97828E+11
Denmark,DNK,1988,1.97801E+11
Denmark,DNK,1989,1.99078E+11
Denmark,DNK,1990,2.02014E+11
Denmark,DNK,1991,2.0483E+11
Denmark,DNK,1992,2.08838E+11
Denmark,DNK,1993,2.08861E+11
Denmark,DNK,1994,2.19998E+11
Denmark,DNK,1995,2.26659E+11
Denmark,DNK,1996,2.33232E+11
Denmark,DNK,1997,2.40837E+11
Denmark,DNK,1998,2.4618E+11
Denmark,DNK,1999,2.53437E+11
Denmark,DNK,2000,2.62933E+11
Denmark,DNK,2001,2.65097E+11
Denmark,DNK,2002,2.66334E+11
Denmark,DNK,2003,2.67372E+11
Denmark,DNK,2004,2.74507E+11
Denmark,DNK,2005,2.80921E+11
Denmark,DNK,2006,2.91913E+11
Denmark,DNK,2007,2.94567E+11
Denmark,DNK,2008,2.93059E+11
Denmark,DNK,2009,2.7868E+11
Denmark,DNK,2010,2.83894E+11
Denmark,DNK,2011,2.87689E+11
Denmark,DNK,2012,2.88341E+11
Denmark,DNK,2013,2.91032E+11
Denmark,DNK,2014,2.95745E+11
Denmark,DNK,2015,3.02673E+11
Denmark,DNK,2016,3.12498E+11
Denmark,DNK,2017,3.21316E+11
Denmark,DNK,2018,3.27708E+11
Denmark,DNK,2019,3.34638E+11
Denmark,DNK,2020,3.27738E+11
Djibouti,DJI,2013,2107763456
Djibouti,DJI,2014,2256604160
Djibouti,DJI,2015,2430274304
Djibouti,DJI,2016,2591951872
Djibouti,DJI,2017,2731997696
Djibouti,DJI,2018,2961694720
Djibouti,DJI,2019,3191833344
Djibouti,DJI,2020,3207792384
Dominica,DMA,1977,212014832
Dominica,DMA,1978,234352176
Dominica,DMA,1979,191326784
Dominica,DMA,1980,216932400
Dominica,DMA,1981,240424736
Dominica,DMA,1982,250348704
Dominica,DMA,1983,256748416
Dominica,DMA,1984,267523232
Dominica,DMA,1985,271324576
Dominica,DMA,1986,290516320
Dominica,DMA,1987,308840800
Dominica,DMA,1988,332981728
Dominica,DMA,1989,332345280
Dominica,DMA,1990,350351680
Dominica,DMA,1991,355073600
Dominica,DMA,1992,362279552
Dominica,DMA,1993,370109920
Dominica,DMA,1994,370237536
Dominica,DMA,1995,381458912
Dominica,DMA,1996,393300192
Dominica,DMA,1997,401896256
Dominica,DMA,1998,417064736
Dominica,DMA,1999,418541472
Dominica,DMA,2000,428336256
Dominica,DMA,2001,428062784
Dominica,DMA,2002,415957184
Dominica,DMA,2003,442383520
Dominica,DMA,2004,455879264
Dominica,DMA,2005,458869184
Dominica,DMA,2006,480250016
Dominica,DMA,2007,510760160
Dominica,DMA,2008,547131712
Dominica,DMA,2009,540732480
Dominica,DMA,2010,544369600
Dominica,DMA,2011,543152704
Dominica,DMA,2012,537400704
Dominica,DMA,2013,532027008
Dominica,DMA,2014,555691264
Dominica,DMA,2015,540737024
Dominica,DMA,2016,554560960
Dominica,DMA,2017,516853984
Dominica,DMA,2018,528298720
Dominica,DMA,2019,568298240
Dominica,DMA,2020,473932832
Dominican Republic,DOM,1960,4530917888
Dominican Republic,DOM,1961,4426106368
Dominican Republic,DOM,1962,5180635648
Dominican Republic,DOM,1963,5517527040
Dominican Republic,DOM,1964,5890780672
Dominican Republic,DOM,1965,5155503104
Dominican Republic,DOM,1966,5849606144
Dominican Republic,DOM,1967,6044254208
Dominican Republic,DOM,1968,6058691584
Dominican Republic,DOM,1969,6718571008
Dominican Republic,DOM,1970,7943143424
Dominican Republic,DOM,1971,8806679552
Dominican Republic,DOM,1972,9722059776
Dominican Republic,DOM,1973,10975794176
Dominican Republic,DOM,1974,11634550784
Dominican Republic,DOM,1975,12238761984
Dominican Republic,DOM,1976,13062201344
Dominican Republic,DOM,1977,13712931840
Dominican Republic,DOM,1978,14006482944
Dominican Republic,DOM,1979,14641172480
Dominican Republic,DOM,1980,15807889408
Dominican Republic,DOM,1981,16484445184
Dominican Republic,DOM,1982,16764468224
Dominican Republic,DOM,1983,17540319232
Dominican Republic,DOM,1984,17760079872
Dominican Republic,DOM,1985,17383116800
Dominican Republic,DOM,1986,17995350016
Dominican Republic,DOM,1987,19816005632
Dominican Republic,DOM,1988,20243230720
Dominican Republic,DOM,1989,21134041088
Dominican Republic,DOM,1990,19981324288
Dominican Republic,DOM,1991,20169975808
Dominican Republic,DOM,1992,22433236992
Dominican Republic,DOM,1993,24085334016
Dominican Republic,DOM,1994,24711639040
Dominican Republic,DOM,1995,26116601856
Dominican Republic,DOM,1996,27677806592
